continent,isBot,submitter,statistics_type,previousWorkflowStep,city,latitude,type,uid,owningItem,countryCode,sortBy,id,owningComm,longitude,owner,workflowItemId,ip,query,dns,workflowStep,userAgent,actor,referrer,rpp,sortOrder,bundleName,time,page,epersonid,owningColl
NA,true,,search,,Mountain View,37.422,,26c4993e-0191-466b-bcce-9943a08946b2,,US,score,,,-122.084,,,66.249.66.83,,crawl-66-249-66-83.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.entityType=ConceptSet,equals&f.dateCreated.min=2020&f.itemAffiliation=Children%27s%20Hospital%20of%20Philadelphia,equals&f.itemQuality=Deprecated,equals",0,desc,,2025-01-06T18:47:59.871Z,1,,
NA,true,,search,,Mountain View,37.422,,c1c6fd18-c3fb-43d0-8f59-fa6992712d28,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.entityType=ConceptSet,equals&f.dateCreated.min=2022&f.itemClinicalSubject=Physicians,equals&f.itemVocab=SNOMED,equals&f.itemQuality=Deprecated,equals",0,desc,,2025-01-06T18:49:58.641Z,1,,
NA,true,,search,,Mountain View,37.422,,4f29e17d-b45e-4780-8473-ee17d7b98755,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.itemFunder=Patient-Centered%20Outcomes%20Research%20Institute,equals&f.author=Arterburn,%20David,equals",0,desc,,2025-01-06T18:54:21.225Z,1,,
NA,true,,search,,Mountain View,37.422,,f42b670f-fcfc-49ce-a44c-cd29cdb550b5,,US,score,,,-122.084,,,66.249.66.83,,crawl-66-249-66-83.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.entityType=Study,equals&f.itemClinicalSubject=Glomerulonephritis,equals&f.dateCreated.min=2018&f.dateCreated.max=2018",0,desc,,2025-01-06T18:57:21.454Z,1,,
NA,true,,search,,Mountain View,37.422,,07ba6ae7-3b2b-4ce0-9763-a7adff01dda4,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.dateCreated.min=2020&f.itemAffiliation=Hospital%20of%20the%20University%20of%20Pennsylvania,equals&f.author=Suchitra%20Rao,equals&f.itemClinicalSubject=Coronavirus%20Infections,equals&f.itemFunder=National%20Institutes%20of%20Health%20(NIH)%20Agreement%20OT2HL161847-01%20as%20part%20of%20the%20Researching%20COVID%20to%20Enhance%20Recovery%20(RECOVER)%20program%20of%20research.,equals",0,desc,,2025-01-06T18:58:12.471Z,1,,
NA,true,,search,,Mountain View,37.422,,2959fc93-6d3d-4936-b2f8-a8f319a55295,,US,score,,,-122.084,,,66.249.66.83,,crawl-66-249-66-83.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.dateCreated.max=2022&f.entityType=Study,equals&f.itemAffiliation=Nemours%20Children%27s%20Health%20System,equals&f.itemFunder=PEDSnet%20Infrastructure,equals",0,desc,,2025-01-06T19:00:13.326Z,1,,
NA,true,,search,,Mountain View,37.422,,4ffb0694-789f-489f-ab6c-5c88f9caeafd,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.dateCreated.min=2019&f.itemQuality=Deprecated,equals&f.itemClinicalSubject=Otorhinolaryngologic%20Diseases,equals",0,desc,,2025-01-06T19:00:45.887Z,1,,
NA,true,,search,,Mountain View,37.422,,7a2963fa-a079-4476-96de-87ae50d5532e,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.dateCreated.min=2021&f.itemClinicalSubject=Receptor%20Agonist,equals&f.subject=Concept%20Set%20Evaluation,equals&f.author=Maltenfort,%20Mitchell,equals",0,desc,,2025-01-06T19:01:19.549Z,1,,
NA,true,,search,,Mountain View,37.422,,713a2569-9a01-4996-a1b4-dc4a83891221,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.dateCreated.min=2018&f.itemAffiliation=Children%27s%20Hospital%20of%20Philadelphia,equals&f.subject=Funded%20Study,equals&f.entityType=Study,equals&f.dateCreated.max=2019",0,desc,,2025-01-06T19:02:11.096Z,1,,
NA,true,,search,,Mountain View,37.422,,efe807e1-7191-4e0e-8021-abb90149c70f,,US,score,,,-122.084,,,66.249.66.83,,crawl-66-249-66-83.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.dateCreated.min=2021&f.entityType=ConceptSet,equals&f.itemQuality=Deprecated,equals&f.author=Dedhia,%20Kavi,equals&f.itemAffiliation=Children%27s%20Hospital%20of%20Philadelphia,equals&f.dateCreated.max=2023&f.itemClinicalSubject=Respiratory%20Hypersensitivity,equals",0,desc,,2025-01-06T20:19:35.275Z,1,,
NA,true,,view,,Mountain View,37.422,0,74d5ce3d-f836-4ef1-8875-2f81d4b58215,3f425f1f-365f-41e2-abd9-14ae3a0226d9,US,,5ac57420-4bd2-44f8-a841-784fe02dbc9e,"92eba3a4-d7d3-43bd-b3f9-0f84c68c08f6,92eba3a4-d7d3-43bd-b3f9-0f84c68c08f6",-122.084,,,66.249.66.83,,crawl-66-249-66-83.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; GoogleOther)",,,,,THUMBNAIL,2025-01-06T20:20:34.377Z,,,"fde608a7-1771-4bab-85de-eb23c2810732,b79d302e-1157-4d32-83ac-32d4411ac3b6"
NA,true,,search,,Mountain View,37.422,,4904e99f-60ec-4d07-8386-c91c59a16864,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.dateCreated.min=2020&f.itemVocab=RxNorm%20Extension,equals&f.itemAffiliation=Children%27s%20Hospital%20of%20Philadelphia,equals&f.subject=Content%20Data%20Model,equals&f.itemClinicalSubject=Thiazide%20Diuretic,equals",0,desc,,2025-01-07T00:37:42.079Z,1,,
NA,true,,search,,Mountain View,37.422,,828ef99b-bca5-4137-b30a-89d874a013c2,,US,score,,,-122.084,,,66.249.66.83,,crawl-66-249-66-83.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.entityType=ConceptSet,equals&f.itemQuality=Deprecated,equals&f.subject=Concept%20Set%20Development%20Strategy,equals&f.itemClinicalSubject=Otitis%20Media,equals&f.subjectFlat=PCORnet%20Data%20Model,equals",0,desc,,2025-01-07T00:38:05.281Z,1,,
NA,true,,search,,Mountain View,37.422,,c2332f0f-55c6-4f46-9248-9937b4d8eac8,,US,score,,,-122.084,,,66.249.66.83,,crawl-66-249-66-83.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.itemAffiliation=Children%27s%20Hospital%20of%20Philadelphia,equals&f.itemVocab=SNOMED,equals&f.itemClinicalSubject=Antiphospholipid%20syndrome,equals&f.entityType=ConceptSet,equals",0,desc,,2025-01-07T00:39:58.786Z,1,,
NA,true,,search,,Mountain View,37.422,,fccb0cf7-7a4b-4603-a260-97f5c47b9aec,,US,score,,,-122.084,,,66.249.66.84,,crawl-66-249-66-84.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.dateCreated.min=2017&f.dateCreated.max=2017&f.itemClinicalSubject=Health%20Services%20Research,equals&f.itemFunder=Simons%20Foundation,equals&f.itemAffiliation=Children%27s%20Hospital%20of%20Philadelphia,equals",0,desc,,2025-01-07T00:40:00.567Z,1,,
NA,true,,search,,Mountain View,37.422,,ca9e36e7-c2d0-4c8f-8d91-7e1feb72544b,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.author=Bailey,%20Charles,equals&f.dateCreated.min=2024&f.itemFunder=Patient-Centered%20Outcomes%20Research%20Institute,equals",0,desc,,2025-01-07T00:40:35.478Z,1,,
NA,true,,search,,Mountain View,37.422,,da7a14e7-9e6e-4e2b-af47-549b85ca9bd5,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.dateCreated.min=2020&f.itemAffiliation=Children%27s%20Hospital%20of%20Philadelphia,equals&f.subject=Error%20Detection%20Approach,equals",0,desc,,2025-01-07T00:41:34.109Z,1,,
NA,true,,search,,Mountain View,37.422,,90490dde-7fc9-4a69-a22e-476316d02381,,US,score,,,-122.084,,,66.249.66.83,,crawl-66-249-66-83.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.itemFunder=National%20Institutes%20of%20Health,equals&f.dateCreated.min=2018&f.entityType=Study,equals&f.dateCreated.max=2019&f.subjectFlat=GLEAN%20Study,equals",0,desc,,2025-01-07T00:43:33.234Z,1,,
NA,true,,search,,Mountain View,37.422,,0d687fc2-e5ff-40cf-9299-a5136d8cf31f,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.dateCreated.min=2020&f.itemVocab=RxNorm%20Extension,equals&f.itemAffiliation=Children%27s%20Hospital%20of%20Philadelphia,equals&f.subject=Content%20Data%20Model,equals&f.itemClinicalSubject=Thiazide%20Diuretic,equals",0,desc,,2025-01-07T00:44:23.682Z,1,,
NA,true,,search,,Mountain View,37.422,,25ccc911-edbf-455d-bf04-f70ef995fbc1,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.itemClinicalSubject=Clinical%20Laboratory%20Techniques,equals&f.itemVocab=ICD-11-CM,equals&f.itemAffiliation=Children%27s%20Hospital%20of%20Philadelphia,equals&f.dateCreated.min=2020&f.dateCreated.max=2023",0,desc,,2025-01-07T00:47:59.376Z,1,,
NA,true,,search,,Mountain View,37.422,,77a9a859-bddd-42d3-ad21-aa16579ec573,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.dateCreated.min=2021&f.itemClinicalSubject=Metabolic%20Diseases,equals&f.itemVocab=SNOMED,equals",0,desc,,2025-01-07T00:48:39.719Z,1,,
NA,true,,view,,Mountain View,37.422,0,44b2de22-b26b-4573-9f22-1f5019b9b5d0,f6c50b8d-a288-4163-84f9-fed3facce648,US,,598c1d74-4214-4e97-9d63-e92fed469695,3ba287c6-7a99-4ae4-807b-3cf10970033b,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,,,,THUMBNAIL,2025-01-07T00:50:32.014Z,,,200771af-603d-4b71-8546-512e618b8b79
NA,true,,view,,Mountain View,37.422,0,40f00f39-03b0-4e94-b38a-054957d117fd,b2e7f8d4-f0d0-4338-8f0f-79a3dfaeed0c,US,,30178186-7e1f-4b96-9e2a-3d9a84a12bed,dd8cbefd-bc37-476c-a383-7c9fe413743f,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,Googlebot-Image/1.0,,,,,THUMBNAIL,2025-01-07T01:16:21.306Z,,,0b3bab26-df86-4f72-b571-a11967535e1e
NA,true,,search,,Mountain View,37.422,,60dc8c5f-9495-41ef-a856-9569221a2292,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.204 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.dateCreated.min=2015&f.entityType=ConceptSet,equals&f.subject=Concept%20Set%20Development%20Strategy,equals&f.itemVocab=RxNorm,equals&f.itemQuality=Deprecated,equals&f.itemClinicalSubject=Receptor%20Agonist,equals&f.itemClinicalSubject=Adalimumab,equals",0,desc,,2025-01-07T01:21:06.074Z,1,,
NA,true,,search,,Mountain View,37.422,,9220ea85-20fb-460a-b982-e0d63b9b4c92,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.itemVocab=SNOMED,equals&f.entityType=ConceptSet,equals&f.itemClinicalSubject=Urologic%20Diseases,equals&f.subject=Concept%20Set%20Development%20Strategy,equals&f.itemQuality=Deprecated,equals",0,desc,,2025-01-07T01:00:41.360Z,1,,
NA,true,,search,,Mountain View,37.422,,43d7cac5-d673-4e23-aab2-66100889daa7,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.dateCreated.min=2021&f.entityType=ConceptSet,equals&f.itemClinicalSubject=Urologic%20Diseases,equals&f.itemAffiliation=Children%27s%20Hospital%20of%20Philadelphia,equals&f.author=Maltenfort,%20Mitchell,equals&f.itemVocab=SNOMED,equals&f.dateCreated.max=2022",0,desc,,2025-01-07T01:10:54.798Z,1,,
NA,true,,view,,Mountain View,37.422,0,d8c42adc-a74c-407e-8259-9ad050ace361,072fa5a0-081c-4526-9098-e000cb3ea49e,US,,2d673fd1-cf42-4b17-a3eb-813c4ca12a99,92eba3a4-d7d3-43bd-b3f9-0f84c68c08f6,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,Googlebot-Image/1.0,,,,,THUMBNAIL,2025-01-06T22:38:25.912Z,,,b79d302e-1157-4d32-83ac-32d4411ac3b6
NA,true,,view,,Mountain View,37.422,0,69394f69-9bde-4129-b2b6-802b3f5b9fb2,134ef89f-abe6-463c-aaa2-77975bd2ff39,US,,20c9dc8d-6360-45b7-8e2b-9de2f86d2bf2,dd8cbefd-bc37-476c-a383-7c9fe413743f,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,Googlebot-Image/1.0,,,,,THUMBNAIL,2025-01-06T22:40:22.917Z,,,0b3bab26-df86-4f72-b571-a11967535e1e
NA,true,,view,,Mountain View,37.422,0,70405a00-0b0a-4bf4-b249-680ce7f60452,96e84c0d-17a2-4e27-9ec8-e0b723ae5b72,US,,b31bc7a7-abd2-453f-a3f0-9ffa22018936,3ba287c6-7a99-4ae4-807b-3cf10970033b,-122.084,,,66.249.66.83,,crawl-66-249-66-83.googlebot.com,,Googlebot-Image/1.0,,,,,THUMBNAIL,2025-01-06T22:42:24.050Z,,,200771af-603d-4b71-8546-512e618b8b79
NA,true,,view,,Quincy,47.2343,0,a6d0a9ce-a898-4d0c-a1a7-d5b6d1de4cd3,53690a78-f087-4cf5-b0db-abe5ed104794,US,,92d40215-3c34-401f-b646-b872549d2188,3ba287c6-7a99-4ae4-807b-3cf10970033b,-119.853,,,207.46.13.107,,msnbot-207-46-13-107.search.msn.com,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",,,,,THUMBNAIL,2025-01-06T22:43:27.883Z,,,28303d70-5274-4ef7-aee4-2d45be6e585f
NA,true,,search,,Mountain View,37.422,,5405dc70-7823-4153-b6c8-88d24454a546,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.itemVocab=ICD-9-CM,equals&f.subject=Concept%20Set%20Development%20Strategy,equals&f.dateCreated.min=2022&f.itemClinicalSubject=Nepritis,equals&f.dateCreated.max=2022&f.itemAffiliation=Children%27s%20Hospital%20of%20Philadelphia,equals&f.author=Utidjian,%20Levon,equals",0,desc,,2025-01-06T21:31:15.741Z,1,,
NA,true,,search,,Mountain View,37.422,,8dd0a4a2-ad27-4881-b7c0-5ed516885aca,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.itemAffiliation=Children%27s%20Hospital%20of%20Philadelphia,equals&f.itemVocab=SNOMED,equals&f.itemClinicalSubject=Antiphospholipid%20syndrome,equals&f.entityType=ConceptSet,equals",0,desc,,2025-01-06T22:22:33.832Z,1,,
NA,false,,view,,Ashburn,39.048,0,4faa4803-2c15-4693-b61e-c1692d20732a,4fe1db0f-234f-45cb-8edc-0c112c21588a,US,,15033832-c9cd-4f6f-b1e1-f8a403c57732,dd8cbefd-bc37-476c-a383-7c9fe413743f,-77.4817,,,45.144.115.133,,45.144.115.133,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:133.0) Gecko/20100101 Firefox/133.0,,https://pedsnetapps.chop.edu/metadata/entities/documentation/4fe1db0f-234f-45cb-8edc-0c112c21588a/full,,,THUMBNAIL,2025-01-06T21:46:30.653Z,,,646ebb9d-ec74-4902-b654-e4fbcf0988f1
NA,false,,view,,Ashburn,39.048,2,0831f7d2-ce4f-4329-8e03-80a845427b91,,US,,4fe1db0f-234f-45cb-8edc-0c112c21588a,dd8cbefd-bc37-476c-a383-7c9fe413743f,-77.4817,,,45.144.115.133,,45.144.115.133,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:133.0) Gecko/20100101 Firefox/133.0,,https://www.google.com/,,,,2025-01-06T21:46:31.141Z,,,646ebb9d-ec74-4902-b654-e4fbcf0988f1
NA,true,,search,,Mountain View,37.422,,da3498a4-fda7-4eb2-a3f6-156d6aad9a34,,US,score,,,-122.084,,,66.249.66.82,,crawl-66-249-66-82.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.dateCreated.max=2023&f.dateCreated.min=2020&f.itemVocab=ICD-10,equals&f.author=Utidjian,%20Levon,equals",0,desc,,2025-01-06T23:03:38.689Z,1,,
NA,true,,view,,Mountain View,37.422,0,8234ff32-46a3-468e-8a41-d5f561190369,3f425f1f-365f-41e2-abd9-14ae3a0226d9,US,,5ac57420-4bd2-44f8-a841-784fe02dbc9e,"92eba3a4-d7d3-43bd-b3f9-0f84c68c08f6,92eba3a4-d7d3-43bd-b3f9-0f84c68c08f6",-122.084,,,66.249.66.83,,crawl-66-249-66-83.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,,,,THUMBNAIL,2025-01-06T20:45:13.047Z,,,"fde608a7-1771-4bab-85de-eb23c2810732,b79d302e-1157-4d32-83ac-32d4411ac3b6"
NA,true,,search,,Mountain View,37.422,,32340638-5649-491a-bb29-7aa0a1ea28b3,,US,score,,,-122.084,,,66.249.66.83,,crawl-66-249-66-83.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.subject=Funded%20Study,equals&f.subject=Investigator-Led%20Study,equals&f.dateCreated.max=2022&f.author=Forrest,%20Christopher,equals&f.author=Bailey,%20Charlie,equals",0,desc,,2025-01-07T02:57:04.664Z,1,,
NA,true,,search,,Mountain View,37.422,,990a2f0e-501c-419a-b40a-335b2221d640,,US,score,,,-122.084,,,66.249.66.83,,crawl-66-249-66-83.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.subject=Funded%20Study,equals&f.subject=Investigator-Led%20Study,equals&f.dateCreated.max=2022&f.author=Forrest,%20Christopher,equals&f.author=Bailey,%20Charlie,equals",0,desc,,2025-01-07T02:57:17.979Z,1,,
NA,true,,search,,Mountain View,37.422,,d7dce100-c4b3-49c2-a47a-f8ae09c6b180,,US,score,,,-122.084,,,66.249.66.83,,crawl-66-249-66-83.googlebot.com,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.6778.139 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",,"https://pedsnetapps.chop.edu/metadata/search?spc.page=1&f.dateCreated.min=2017&f.dateCreated.max=2017&f.itemFunder=Patient-Centered%20Outcomes%20Research%20Institute,equals&f.itemAffiliation=Cincinnati%20Children%27s%20Hospital%20Medical%20Center,equals&f.itemClinicalSubject=Reproducibility%20of%20Results,equals&f.author=Walsh,%20Kathleen,equals",0,desc,,2025-01-07T02:59:31.072Z,1,,
